,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
0,0,0,70000,False,substation,False,transmission,0,125.1,1.6486,ID,POINT (125.1 1.6486),True
1,1,0,150000,False,substation,False,transmission,0,125.101,1.6496,ID,POINT (125.101 1.6496),False
2,2,1,70000,False,substation,False,transmission,0,124.9142,1.3396,ID,POINT (124.9142 1.3396),True
3,3,1,150000,False,substation,False,transmission,0,124.9152,1.3406,ID,POINT (124.9152 1.3406),False
4,4,2,150000,False,substation,False,transmission,0,110.7514,-7.609,ID,POINT (110.7514 -7.609),True
5,5,2,500000,False,substation,False,transmission,0,110.7524,-7.608,ID,POINT (110.7524 -7.608),False
6,6,3,150000,False,substation,False,transmission,0,110.4221,-7.0569,ID,POINT (110.4221 -7.0569),True
7,7,3,500000,False,substation,False,transmission,0,110.4231,-7.0559,ID,POINT (110.4231 -7.0559),False
8,8,4,150000,False,substation,False,transmission,0,119.4738,-5.4622,ID,POINT (119.4738 -5.4622),True
9,9,5,70000,False,substation,False,transmission,0,119.4987,-5.1485,ID,POINT (119.4987 -5.1485),True
10,10,5,150000,False,substation,False,transmission,0,119.4997,-5.1475,ID,POINT (119.4997 -5.1475),False
11,11,5,275000,False,substation,False,transmission,0,119.5007,-5.1465,ID,POINT (119.5007 -5.1465),False
12,12,6,70000,False,substation,False,transmission,0,112.6628,-7.3406,ID,POINT (112.6628 -7.3406),True
13,13,6,150000,False,substation,False,transmission,0,112.6638,-7.3396,ID,POINT (112.6638 -7.3396),False
14,14,6,500000,False,substation,False,transmission,0,112.6648,-7.3386,ID,POINT (112.6648 -7.3386),False
15,15,7,70000,False,substation,False,transmission,0,106.8642,-6.2801,ID,POINT (106.8642 -6.2801),True
16,16,7,150000,False,substation,False,transmission,0,106.8652,-6.2791,ID,POINT (106.8652 -6.2791),False
17,17,7,500000,False,substation,False,transmission,0,106.8662,-6.2781,ID,POINT (106.8662 -6.2781),False
18,18,7,500000,True,substation,False,transmission,0,106.8672,-6.2771,ID,POINT (106.8672 -6.2771),False
19,19,8,150000,False,substation,False,transmission,0,110.3719,-7.7534,ID,POINT (110.3719 -7.7534),True
20,20,9,150000,False,substation,False,transmission,0,122.797,0.8498,ID,POINT (122.797 0.8498),True
21,21,10,150000,False,substation,False,transmission,0,123.2558,0.9041,ID,POINT (123.2558 0.9041),True
22,22,11,70000,False,substation,False,transmission,0,107.6432,-7.0054,ID,POINT (107.6432 -7.0054),True
23,23,11,150000,False,substation,False,transmission,0,107.6442,-7.0044,ID,POINT (107.6442 -7.0044),False
24,24,11,500000,False,substation,False,transmission,0,107.6452,-7.0034,ID,POINT (107.6452 -7.0034),False
25,25,12,150000,False,substation,False,transmission,0,113.6984,-8.1932,ID,POINT (113.6984 -8.1932),True
26,26,13,70000,False,substation,False,transmission,0,106.7548,-6.8732,ID,POINT (106.7548 -6.8732),True
27,27,13,150000,False,substation,False,transmission,0,106.7558,-6.8722,ID,POINT (106.7558 -6.8722),False
28,28,14,150000,False,substation,False,transmission,0,106.0182,-5.9829,ID,POINT (106.0182 -5.9829),True
29,29,14,500000,False,substation,False,transmission,0,106.0192,-5.9819,ID,POINT (106.0192 -5.9819),False
30,30,15,150000,False,substation,False,transmission,0,105.831,-6.3667,ID,POINT (105.831 -6.3667),True
31,31,16,150000,False,substation,False,transmission,0,106.0013,-6.4045,ID,POINT (106.0013 -6.4045),True
32,32,17,70000,False,substation,False,transmission,0,108.5252,-6.7757,ID,POINT (108.5252 -6.7757),True
33,33,17,150000,False,substation,False,transmission,0,108.5262,-6.7747,ID,POINT (108.5262 -6.7747),False
34,34,17,500000,False,substation,False,transmission,0,108.5272,-6.7737,ID,POINT (108.5272 -6.7737),False
35,35,18,70000,False,substation,False,transmission,0,119.8765,-0.8171,ID,POINT (119.8765 -0.8171),True
36,36,18,150000,False,substation,False,transmission,0,119.8775,-0.8161,ID,POINT (119.8775 -0.8161),False
37,37,19,150000,False,substation,False,transmission,0,115.1024,-8.204,ID,POINT (115.1024 -8.204),True
38,38,20,150000,False,substation,False,transmission,0,114.4,-8.1678,ID,POINT (114.4 -8.1678),True
39,39,21,150000,False,substation,False,transmission,0,114.019,-7.7175,ID,POINT (114.019 -7.7175),True
40,40,22,150000,False,substation,False,transmission,0,110.7467,-6.4483,ID,POINT (110.7467 -6.4483),True
41,41,22,500000,False,substation,False,transmission,0,110.7477,-6.4473,ID,POINT (110.7477 -6.4473),False
42,42,23,150000,False,substation,False,transmission,0,110.724,-6.642,ID,POINT (110.724 -6.642),True
43,43,24,150000,False,substation,False,transmission,0,99.8279,0.0781,ID,POINT (99.8279 0.0781),True
44,44,25,150000,False,substation,False,transmission,0,113.212,-8.1283,ID,POINT (113.212 -8.1283),True
45,45,26,150000,False,substation,False,transmission,0,115.5904,-8.4313,ID,POINT (115.5904 -8.4313),True
46,46,27,150000,False,substation,False,transmission,0,111.5766,-7.1493,ID,POINT (111.5766 -7.1493),True
47,47,28,150000,False,substation,False,transmission,0,111.8673,-7.176,ID,POINT (111.8673 -7.176),True
48,48,29,70000,False,substation,False,transmission,0,112.6403,-7.9466,ID,POINT (112.6403 -7.9466),True
49,49,29,150000,False,substation,False,transmission,0,112.6413,-7.9456,ID,POINT (112.6413 -7.9456),False
50,50,30,150000,False,substation,False,transmission,0,119.7773,-5.6617,ID,POINT (119.7773 -5.6617),True
51,51,31,150000,False,substation,False,transmission,0,98.3378,2.7301,ID,POINT (98.3378 2.7301),True
52,52,32,70000,False,substation,False,transmission,0,119.5853,-4.8,ID,POINT (119.5853 -4.8),True
53,53,32,150000,False,substation,False,transmission,0,119.5863,-4.799,ID,POINT (119.5863 -4.799),False
54,54,33,150000,False,substation,False,transmission,0,98.629,2.5327,ID,POINT (98.629 2.5327),True
55,55,34,150000,False,substation,False,transmission,0,120.2726,-4.5169,ID,POINT (120.2726 -4.5169),True
56,56,35,150000,False,substation,False,transmission,0,120.2407,-5.0948,ID,POINT (120.2407 -5.0948),True
57,57,36,150000,False,substation,False,transmission,0,98.9258,3.5894,ID,POINT (98.9258 3.5894),True
58,58,37,150000,False,substation,False,transmission,0,119.6989,-3.9606,ID,POINT (119.6989 -3.9606),True
